index	startTime	endTime	hasRedBalloon	posX	posY
690	28.70833333	28.75	0	-1	-1
691	28.75	28.79166667	0	-1	-1
692	28.79166667	28.83333333	0	-1	-1
693	28.83333333	28.875	0	-1	-1
694	28.875	28.91666667	0	-1	-1
695	28.91666667	28.95833333	0	-1	-1
696	28.95833333	29	0	-1	-1
697	29	29.04166667	0	-1	-1
698	29.04166667	29.08333333	0	-1	-1
699	29.08333333	29.125	0	-1	-1
700	29.125	29.16666667	0	-1	-1
701	29.16666667	29.20833333	0	-1	-1
702	29.20833333	29.25	0	-1	-1
703	29.25	29.29166667	0	-1	-1
704	29.29166667	29.33333333	0	-1	-1
705	29.33333333	29.375	0	-1	-1
706	29.375	29.41666667	0	-1	-1
707	29.41666667	29.45833333	0	-1	-1
708	29.45833333	29.5	0	-1	-1
709	29.5	29.54166667	0	-1	-1
710	29.54166667	29.58333333	0	-1	-1
711	29.58333333	29.625	0	-1	-1
712	29.625	29.66666667	0	-1	-1
713	29.66666667	29.70833333	0	-1	-1
714	29.70833333	29.75	0	-1	-1
715	29.75	29.79166667	0	-1	-1
716	29.79166667	29.83333333	0	-1	-1
717	29.83333333	29.875	0	-1	-1
718	29.875	29.91666667	0	-1	-1
719	29.91666667	29.95833333	0	-1	-1
720	29.95833333	30	0	-1	-1
721	30	30.04166667	0	-1	-1
722	30.04166667	30.08333333	0	-1	-1
723	30.08333333	30.125	0	-1	-1
724	30.125	30.16666667	0	-1	-1
725	30.16666667	30.20833333	0	-1	-1
726	30.20833333	30.25	0	-1	-1
727	30.25	30.29166667	0	-1	-1
728	30.29166667	30.33333333	0	-1	-1
729	30.33333333	30.375	0	-1	-1
730	30.375	30.41666667	0	-1	-1
731	30.41666667	30.45833333	0	-1	-1
732	30.45833333	30.5	0	-1	-1
733	30.5	30.54166667	0	-1	-1
734	30.54166667	30.58333333	0	-1	-1
735	30.58333333	30.625	0	-1	-1
736	30.625	30.66666667	0	-1	-1
737	30.66666667	30.70833333	0	-1	-1
738	30.70833333	30.75	0	-1	-1
739	30.75	30.79166667	0	-1	-1
740	30.79166667	30.83333333	0	-1	-1
741	30.83333333	30.875	0	-1	-1
742	30.875	30.91666667	0	-1	-1
743	30.91666667	30.95833333	0	-1	-1
744	30.95833333	31	0	-1	-1
745	31	31.04166667	0	-1	-1
746	31.04166667	31.08333333	0	-1	-1
747	31.08333333	31.125	0	-1	-1
748	31.125	31.16666667	0	-1	-1
749	31.16666667	31.20833333	0	-1	-1
750	31.20833333	31.25	0	-1	-1
751	31.25	31.29166667	0	-1	-1
752	31.29166667	31.33333333	0	-1	-1
753	31.33333333	31.375	0	-1	-1
754	31.375	31.41666667	0	-1	-1
755	31.41666667	31.45833333	0	-1	-1
756	31.45833333	31.5	0	-1	-1
757	31.5	31.54166667	0	-1	-1
758	31.54166667	31.58333333	0	-1	-1
759	31.58333333	31.625	0	-1	-1
760	31.625	31.66666667	0	-1	-1
761	31.66666667	31.70833333	0	-1	-1
762	31.70833333	31.75	0	-1	-1
763	31.75	31.79166667	0	-1	-1
764	31.79166667	31.83333333	0	-1	-1
765	31.83333333	31.875	0	-1	-1
766	31.875	31.91666667	0	-1	-1
767	31.91666667	31.95833333	0	-1	-1
768	31.95833333	32	0	-1	-1
769	32	32.04166667	0	-1	-1
770	32.04166667	32.08333333	0	-1	-1
771	32.08333333	32.125	0	-1	-1
772	32.125	32.16666667	0	-1	-1
773	32.16666667	32.20833333	0	-1	-1
774	32.20833333	32.25	0	-1	-1
775	32.25	32.29166667	0	-1	-1
776	32.29166667	32.33333333	0	-1	-1
777	32.33333333	32.375	0	-1	-1
778	32.375	32.41666667	0	-1	-1
779	32.41666667	32.45833333	0	-1	-1
780	32.45833333	32.5	0	-1	-1
781	32.5	32.54166667	0	-1	-1
782	32.54166667	32.58333333	0	-1	-1
783	32.58333333	32.625	0	-1	-1
784	32.625	32.66666667	0	-1	-1
785	32.66666667	32.70833333	0	-1	-1
786	32.70833333	32.75	0	-1	-1
787	32.75	32.79166667	0	-1	-1
788	32.79166667	32.83333333	0	-1	-1
789	32.83333333	32.875	0	-1	-1
790	32.875	32.91666667	0	-1	-1
791	32.91666667	32.95833333	0	-1	-1
792	32.95833333	33	0	-1	-1
793	33	33.04166667	0	-1	-1
794	33.04166667	33.08333333	0	-1	-1
795	33.08333333	33.125	0	-1	-1
796	33.125	33.16666667	0	-1	-1
797	33.16666667	33.20833333	0	-1	-1
798	33.20833333	33.25	0	-1	-1
799	33.25	33.29166667	0	-1	-1
800	33.29166667	33.33333333	0	-1	-1
801	33.33333333	33.375	0	-1	-1
802	33.375	33.41666667	0	-1	-1
803	33.41666667	33.45833333	0	-1	-1
804	33.45833333	33.5	0	-1	-1
805	33.5	33.54166667	0	-1	-1
806	33.54166667	33.58333333	0	-1	-1
807	33.58333333	33.625	0	-1	-1
808	33.625	33.66666667	0	-1	-1
809	33.66666667	33.70833333	0	-1	-1
810	33.70833333	33.75	0	-1	-1
811	33.75	33.79166667	0	-1	-1
812	33.79166667	33.83333333	0	-1	-1
813	33.83333333	33.875	0	-1	-1
814	33.875	33.91666667	0	-1	-1
815	33.91666667	33.95833333	0	-1	-1
816	33.95833333	34	0	-1	-1
817	34	34.04166667	0	-1	-1
818	34.04166667	34.08333333	0	-1	-1
819	34.08333333	34.125	0	-1	-1
820	34.125	34.16666667	0	-1	-1
821	34.16666667	34.20833333	0	-1	-1
822	34.20833333	34.25	0	-1	-1
823	34.25	34.29166667	0	-1	-1
824	34.29166667	34.33333333	0	-1	-1
825	34.33333333	34.375	0	-1	-1
826	34.375	34.41666667	0	-1	-1
827	34.41666667	34.45833333	0	-1	-1
828	34.45833333	34.5	0	-1	-1
829	34.5	34.54166667	0	-1	-1
830	34.54166667	34.58333333	0	-1	-1
831	34.58333333	34.625	0	-1	-1
832	34.625	34.66666667	0	-1	-1
833	34.66666667	34.70833333	0	-1	-1
834	34.70833333	34.75	0	-1	-1
835	34.75	34.79166667	0	-1	-1
836	34.79166667	34.83333333	0	-1	-1
837	34.83333333	34.875	0	-1	-1
838	34.875	34.91666667	0	-1	-1
839	34.91666667	34.95833333	0	-1	-1
840	34.95833333	35	0	-1	-1
841	35	35.04166667	0	-1	-1
842	35.04166667	35.08333333	0	-1	-1
843	35.08333333	35.125	0	-1	-1
844	35.125	35.16666667	0	-1	-1
845	35.16666667	35.20833333	0	-1	-1
846	35.20833333	35.25	0	-1	-1
847	35.25	35.29166667	0	-1	-1
848	35.29166667	35.33333333	0	-1	-1
849	35.33333333	35.375	0	-1	-1
850	35.375	35.41666667	0	-1	-1
851	35.41666667	35.45833333	0	-1	-1
852	35.45833333	35.5	0	-1	-1
853	35.5	35.54166667	0	-1	-1
854	35.54166667	35.58333333	0	-1	-1
855	35.58333333	35.625	0	-1	-1
856	35.625	35.66666667	0	-1	-1
857	35.66666667	35.70833333	0	-1	-1
858	35.70833333	35.75	0	-1	-1
859	35.75	35.79166667	0	-1	-1
860	35.79166667	35.83333333	0	-1	-1
861	35.83333333	35.875	0	-1	-1
862	35.875	35.91666667	0	-1	-1
863	35.91666667	35.95833333	0	-1	-1
864	35.95833333	36	0	-1	-1
865	36	36.04166667	0	-1	-1
866	36.04166667	36.08333333	0	-1	-1
867	36.08333333	36.125	0	-1	-1
868	36.125	36.16666667	0	-1	-1
869	36.16666667	36.20833333	0	-1	-1
870	36.20833333	36.25	0	-1	-1
871	36.25	36.29166667	0	-1	-1
872	36.29166667	36.33333333	0	-1	-1
873	36.33333333	36.375	0	-1	-1
874	36.375	36.41666667	0	-1	-1
875	36.41666667	36.45833333	0	-1	-1
876	36.45833333	36.5	0	-1	-1
877	36.5	36.54166667	0	-1	-1
878	36.54166667	36.58333333	0	-1	-1
879	36.58333333	36.625	0	-1	-1
880	36.625	36.66666667	0	-1	-1
881	36.66666667	36.70833333	0	-1	-1
882	36.70833333	36.75	0	-1	-1
883	36.75	36.79166667	0	-1	-1
884	36.79166667	36.83333333	0	-1	-1
885	36.83333333	36.875	0	-1	-1
886	36.875	36.91666667	0	-1	-1
887	36.91666667	36.95833333	0	-1	-1
888	36.95833333	37	0	-1	-1
889	37	37.04166667	0	-1	-1
890	37.04166667	37.08333333	0	-1	-1
891	37.08333333	37.125	0	-1	-1
892	37.125	37.16666667	0	-1	-1
893	37.16666667	37.20833333	0	-1	-1
894	37.20833333	37.25	0	-1	-1
895	37.25	37.29166667	0	-1	-1
896	37.29166667	37.33333333	0	-1	-1
897	37.33333333	37.375	0	-1	-1
898	37.375	37.41666667	0	-1	-1
899	37.41666667	37.45833333	0	-1	-1
900	37.45833333	37.5	0	-1	-1
901	37.5	37.54166667	0	-1	-1
902	37.54166667	37.58333333	0	-1	-1
903	37.58333333	37.625	0	-1	-1
904	37.625	37.66666667	0	-1	-1
905	37.66666667	37.70833333	0	-1	-1
906	37.70833333	37.75	0	-1	-1
907	37.75	37.79166667	0	-1	-1
908	37.79166667	37.83333333	0	-1	-1
909	37.83333333	37.875	0	-1	-1
910	37.875	37.91666667	0	-1	-1
911	37.91666667	37.95833333	0	-1	-1
912	37.95833333	38	0	-1	-1
913	38	38.04166667	0	-1	-1
914	38.04166667	38.08333333	0	-1	-1
915	38.08333333	38.125	0	-1	-1
916	38.125	38.16666667	0	-1	-1
917	38.16666667	38.20833333	0	-1	-1
918	38.20833333	38.25	0	-1	-1
919	38.25	38.29166667	0	-1	-1
920	38.29166667	38.33333333	0	-1	-1
921	38.33333333	38.375	0	-1	-1
922	38.375	38.41666667	0	-1	-1
923	38.41666667	38.45833333	0	-1	-1
924	38.45833333	38.5	0	-1	-1
925	38.5	38.54166667	0	-1	-1
926	38.54166667	38.58333333	0	-1	-1
927	38.58333333	38.625	0	-1	-1
928	38.625	38.66666667	0	-1	-1
929	38.66666667	38.70833333	0	-1	-1
930	38.70833333	38.75	0	-1	-1
931	38.75	38.79166667	0	-1	-1
932	38.79166667	38.83333333	0	-1	-1
933	38.83333333	38.875	0	-1	-1
934	38.875	38.91666667	0	-1	-1
935	38.91666667	38.95833333	0	-1	-1
936	38.95833333	39	0	-1	-1
937	39	39.04166667	0	-1	-1
938	39.04166667	39.08333333	0	-1	-1
939	39.08333333	39.125	0	-1	-1
940	39.125	39.16666667	0	-1	-1
941	39.16666667	39.20833333	0	-1	-1
942	39.20833333	39.25	0	-1	-1
943	39.25	39.29166667	0	-1	-1
944	39.29166667	39.33333333	0	-1	-1
945	39.33333333	39.375	0	-1	-1
946	39.375	39.41666667	0	-1	-1
947	39.41666667	39.45833333	0	-1	-1
948	39.45833333	39.5	0	-1	-1
949	39.5	39.54166667	0	-1	-1
950	39.54166667	39.58333333	0	-1	-1
951	39.58333333	39.625	0	-1	-1
952	39.625	39.66666667	0	-1	-1
953	39.66666667	39.70833333	0	-1	-1
954	39.70833333	39.75	0	-1	-1
955	39.75	39.79166667	0	-1	-1
956	39.79166667	39.83333333	0	-1	-1
957	39.83333333	39.875	0	-1	-1
958	39.875	39.91666667	0	-1	-1
959	39.91666667	39.95833333	0	-1	-1
960	39.95833333	40	0	-1	-1
961	40	40.04166667	0	-1	-1
962	40.04166667	40.08333333	0	-1	-1
963	40.08333333	40.125	0	-1	-1
964	40.125	40.16666667	0	-1	-1
965	40.16666667	40.20833333	0	-1	-1
966	40.20833333	40.25	0	-1	-1
967	40.25	40.29166667	0	-1	-1
968	40.29166667	40.33333333	0	-1	-1
969	40.33333333	40.375	0	-1	-1
970	40.375	40.41666667	0	-1	-1
971	40.41666667	40.45833333	0	-1	-1
972	40.45833333	40.5	0	-1	-1
973	40.5	40.54166667	0	-1	-1
974	40.54166667	40.58333333	0	-1	-1
975	40.58333333	40.625	0	-1	-1
976	40.625	40.66666667	0	-1	-1
977	40.66666667	40.70833333	0	-1	-1
978	40.70833333	40.75	0	-1	-1
979	40.75	40.79166667	0	-1	-1
980	40.79166667	40.83333333	0	-1	-1
981	40.83333333	40.875	0	-1	-1
982	40.875	40.91666667	0	-1	-1
983	40.91666667	40.95833333	0	-1	-1
984	40.95833333	41	0	-1	-1
985	41	41.04166667	0	-1	-1
986	41.04166667	41.08333333	0	-1	-1
987	41.08333333	41.125	0	-1	-1
988	41.125	41.16666667	0	-1	-1
989	41.16666667	41.20833333	0	-1	-1
990	41.20833333	41.25	0	-1	-1
991	41.25	41.29166667	0	-1	-1
992	41.29166667	41.33333333	0	-1	-1
993	41.33333333	41.375	0	-1	-1
994	41.375	41.41666667	0	-1	-1
995	41.41666667	41.45833333	0	-1	-1
996	41.45833333	41.5	0	-1	-1
997	41.5	41.54166667	0	-1	-1
998	41.54166667	41.58333333	0	-1	-1
999	41.58333333	41.625	0	-1	-1
1000	41.625	41.66666667	0	-1	-1
1001	41.66666667	41.70833333	0	-1	-1
1002	41.70833333	41.75	0	-1	-1
1003	41.75	41.79166667	0	-1	-1
1004	41.79166667	41.83333333	0	-1	-1
1005	41.83333333	41.875	0	-1	-1
1006	41.875	41.91666667	0	-1	-1
1007	41.91666667	41.95833333	0	-1	-1
1008	41.95833333	42	0	-1	-1
1009	42	42.04166667	0	-1	-1
1010	42.04166667	42.08333333	0	-1	-1
1011	42.08333333	42.125	0	-1	-1
1012	42.125	42.16666667	0	-1	-1
1013	42.16666667	42.20833333	0	-1	-1
1014	42.20833333	42.25	0	-1	-1
1015	42.25	42.29166667	0	-1	-1
1016	42.29166667	42.33333333	0	-1	-1
1017	42.33333333	42.375	0	-1	-1
1018	42.375	42.41666667	0	-1	-1
1019	42.41666667	42.45833333	0	-1	-1
1020	42.45833333	42.5	0	-1	-1
1021	42.5	42.54166667	0	-1	-1
1022	42.54166667	42.58333333	0	-1	-1
1023	42.58333333	42.625	0	-1	-1
1024	42.625	42.66666667	0	-1	-1
1025	42.66666667	42.70833333	0	-1	-1
1026	42.70833333	42.75	0	-1	-1
1027	42.75	42.79166667	0	-1	-1
1028	42.79166667	42.83333333	0	-1	-1
1029	42.83333333	42.875	0	-1	-1
1030	42.875	42.91666667	0	-1	-1
1031	42.91666667	42.95833333	0	-1	-1
1032	42.95833333	43	0	-1	-1
1033	43	43.04166667	0	-1	-1
1034	43.04166667	43.08333333	0	-1	-1
1035	43.08333333	43.125	0	-1	-1
1036	43.125	43.16666667	0	-1	-1
1037	43.16666667	43.20833333	0	-1	-1
1038	43.20833333	43.25	0	-1	-1
1039	43.25	43.29166667	0	-1	-1
1040	43.29166667	43.33333333	0	-1	-1
1041	43.33333333	43.375	0	-1	-1
1042	43.375	43.41666667	0	-1	-1
1043	43.41666667	43.45833333	0	-1	-1
1044	43.45833333	43.5	0	-1	-1
1045	43.5	43.54166667	0	-1	-1
1046	43.54166667	43.58333333	0	-1	-1
1047	43.58333333	43.625	0	-1	-1
1048	43.625	43.66666667	0	-1	-1
1049	43.66666667	43.70833333	0	-1	-1
1050	43.70833333	43.75	0	-1	-1
1051	43.75	43.79166667	0	-1	-1
1052	43.79166667	43.83333333	0	-1	-1
1053	43.83333333	43.875	0	-1	-1
1054	43.875	43.91666667	0	-1	-1
1055	43.91666667	43.95833333	0	-1	-1
1056	43.95833333	44	0	-1	-1
1057	44	44.04166667	0	-1	-1
1058	44.04166667	44.08333333	0	-1	-1
1059	44.08333333	44.125	0	-1	-1
1060	44.125	44.16666667	0	-1	-1
1061	44.16666667	44.20833333	0	-1	-1
1062	44.20833333	44.25	0	-1	-1
1063	44.25	44.29166667	0	-1	-1
1064	44.29166667	44.33333333	0	-1	-1
1065	44.33333333	44.375	0	-1	-1
1066	44.375	44.41666667	0	-1	-1
1067	44.41666667	44.45833333	0	-1	-1
1068	44.45833333	44.5	0	-1	-1
1069	44.5	44.54166667	0	-1	-1
1070	44.54166667	44.58333333	0	-1	-1
1071	44.58333333	44.625	0	-1	-1
1072	44.625	44.66666667	0	-1	-1
1073	44.66666667	44.70833333	0	-1	-1
1074	44.70833333	44.75	0	-1	-1
1075	44.75	44.79166667	0	-1	-1
1076	44.79166667	44.83333333	0	-1	-1
1077	44.83333333	44.875	0	-1	-1
1078	44.875	44.91666667	0	-1	-1
1079	44.91666667	44.95833333	0	-1	-1
1080	44.95833333	45	0	-1	-1
1081	45	45.04166667	0	-1	-1
1082	45.04166667	45.08333333	0	-1	-1
1083	45.08333333	45.125	0	-1	-1
1084	45.125	45.16666667	0	-1	-1
1085	45.16666667	45.20833333	0	-1	-1
1086	45.20833333	45.25	0	-1	-1
1087	45.25	45.29166667	0	-1	-1
1088	45.29166667	45.33333333	0	-1	-1
1089	45.33333333	45.375	0	-1	-1
1090	45.375	45.41666667	0	-1	-1
1091	45.41666667	45.45833333	0	-1	-1
1092	45.45833333	45.5	0	-1	-1
1093	45.5	45.54166667	0	-1	-1
1094	45.54166667	45.58333333	0	-1	-1
1095	45.58333333	45.625	0	-1	-1
1096	45.625	45.66666667	0	-1	-1
1097	45.66666667	45.70833333	0	-1	-1
1098	45.70833333	45.75	0	-1	-1
1099	45.75	45.79166667	0	-1	-1
1100	45.79166667	45.83333333	0	-1	-1
1101	45.83333333	45.875	0	-1	-1
1102	45.875	45.91666667	0	-1	-1
1103	45.91666667	45.95833333	0	-1	-1
1104	45.95833333	46	0	-1	-1
1105	46	46.04166667	0	-1	-1
1106	46.04166667	46.08333333	0	-1	-1
1107	46.08333333	46.125	0	-1	-1
1108	46.125	46.16666667	0	-1	-1
1109	46.16666667	46.20833333	0	-1	-1
1110	46.20833333	46.25	0	-1	-1
1111	46.25	46.29166667	0	-1	-1
1112	46.29166667	46.33333333	0	-1	-1
1113	46.33333333	46.375	0	-1	-1
1114	46.375	46.41666667	0	-1	-1
1115	46.41666667	46.45833333	0	-1	-1
1116	46.45833333	46.5	0	-1	-1
1117	46.5	46.54166667	0	-1	-1
1118	46.54166667	46.58333333	0	-1	-1
1119	46.58333333	46.625	0	-1	-1
1120	46.625	46.66666667	0	-1	-1
1121	46.66666667	46.70833333	0	-1	-1
1122	46.70833333	46.75	0	-1	-1
1123	46.75	46.79166667	0	-1	-1
1124	46.79166667	46.83333333	0	-1	-1
1125	46.83333333	46.875	0	-1	-1
1126	46.875	46.91666667	0	-1	-1
1127	46.91666667	46.95833333	0	-1	-1
1128	46.95833333	47	0	-1	-1
1129	47	47.04166667	0	-1	-1
1130	47.04166667	47.08333333	0	-1	-1
1131	47.08333333	47.125	0	-1	-1
1132	47.125	47.16666667	0	-1	-1
1133	47.16666667	47.20833333	0	-1	-1
1134	47.20833333	47.25	0	-1	-1
1135	47.25	47.29166667	0	-1	-1
1136	47.29166667	47.33333333	0	-1	-1
1137	47.33333333	47.375	0	-1	-1
1138	47.375	47.41666667	0	-1	-1
1139	47.41666667	47.45833333	0	-1	-1
1140	47.45833333	47.5	0	-1	-1
1141	47.5	47.54166667	0	-1	-1
1142	47.54166667	47.58333333	0	-1	-1
1143	47.58333333	47.625	0	-1	-1
1144	47.625	47.66666667	0	-1	-1
1145	47.66666667	47.70833333	0	-1	-1
1146	47.70833333	47.75	0	-1	-1
1147	47.75	47.79166667	0	-1	-1
1148	47.79166667	47.83333333	0	-1	-1
1149	47.83333333	47.875	0	-1	-1
1150	47.875	47.91666667	0	-1	-1
1151	47.91666667	47.95833333	0	-1	-1
1152	47.95833333	48	0	-1	-1
1153	48	48.04166667	0	-1	-1
1154	48.04166667	48.08333333	0	-1	-1
1155	48.08333333	48.125	0	-1	-1
1156	48.125	48.16666667	0	-1	-1
1157	48.16666667	48.20833333	0	-1	-1
1158	48.20833333	48.25	0	-1	-1
1159	48.25	48.29166667	0	-1	-1
1160	48.29166667	48.33333333	0	-1	-1
1161	48.33333333	48.375	0	-1	-1
1162	48.375	48.41666667	0	-1	-1
1163	48.41666667	48.45833333	0	-1	-1
1164	48.45833333	48.5	0	-1	-1
1165	48.5	48.54166667	0	-1	-1
1166	48.54166667	48.58333333	0	-1	-1
1167	48.58333333	48.625	0	-1	-1
1168	48.625	48.66666667	0	-1	-1
1169	48.66666667	48.70833333	0	-1	-1
1170	48.70833333	48.75	0	-1	-1
1171	48.75	48.79166667	0	-1	-1
1172	48.79166667	48.83333333	0	-1	-1
1173	48.83333333	48.875	0	-1	-1
1174	48.875	48.91666667	0	-1	-1
1175	48.91666667	48.95833333	0	-1	-1
1176	48.95833333	49	0	-1	-1
1177	49	49.04166667	0	-1	-1
1178	49.04166667	49.08333333	0	-1	-1
1179	49.08333333	49.125	0	-1	-1
1180	49.125	49.16666667	0	-1	-1
1181	49.16666667	49.20833333	0	-1	-1
1182	49.20833333	49.25	0	-1	-1
1183	49.25	49.29166667	0	-1	-1
1184	49.29166667	49.33333333	0	-1	-1
1185	49.33333333	49.375	0	-1	-1
1186	49.375	49.41666667	0	-1	-1
1187	49.41666667	49.45833333	0	-1	-1
1188	49.45833333	49.5	0	-1	-1
1189	49.5	49.54166667	0	-1	-1
1190	49.54166667	49.58333333	0	-1	-1
1191	49.58333333	49.625	0	-1	-1
1192	49.625	49.66666667	0	-1	-1
1193	49.66666667	49.70833333	0	-1	-1
1194	49.70833333	49.75	0	-1	-1
1195	49.75	49.79166667	0	-1	-1
1196	49.79166667	49.83333333	0	-1	-1
1197	49.83333333	49.875	0	-1	-1
1198	49.875	49.91666667	0	-1	-1
1199	49.91666667	49.95833333	0	-1	-1
1200	49.95833333	50	0	-1	-1
1201	50	50.04166667	0	-1	-1
1202	50.04166667	50.08333333	0	-1	-1
1203	50.08333333	50.125	0	-1	-1
1204	50.125	50.16666667	0	-1	-1
1205	50.16666667	50.20833333	0	-1	-1
1206	50.20833333	50.25	0	-1	-1
1207	50.25	50.29166667	0	-1	-1
1208	50.29166667	50.33333333	0	-1	-1
1209	50.33333333	50.375	0	-1	-1
1210	50.375	50.41666667	0	-1	-1
1211	50.41666667	50.45833333	0	-1	-1
1212	50.45833333	50.5	0	-1	-1
1213	50.5	50.54166667	0	-1	-1
1214	50.54166667	50.58333333	0	-1	-1
1215	50.58333333	50.625	0	-1	-1
1216	50.625	50.66666667	0	-1	-1
1217	50.66666667	50.70833333	0	-1	-1
1218	50.70833333	50.75	0	-1	-1
1219	50.75	50.79166667	0	-1	-1
1220	50.79166667	50.83333333	0	-1	-1
1221	50.83333333	50.875	0	-1	-1
1222	50.875	50.91666667	0	-1	-1
1223	50.91666667	50.95833333	0	-1	-1
1224	50.95833333	51	0	-1	-1
1225	51	51.04166667	0	-1	-1
1226	51.04166667	51.08333333	0	-1	-1
1227	51.08333333	51.125	0	-1	-1
1228	51.125	51.16666667	0	-1	-1
1229	51.16666667	51.20833333	0	-1	-1
1230	51.20833333	51.25	0	-1	-1
1231	51.25	51.29166667	0	-1	-1
1232	51.29166667	51.33333333	0	-1	-1
1233	51.33333333	51.375	0	-1	-1
1234	51.375	51.41666667	0	-1	-1
1235	51.41666667	51.45833333	0	-1	-1
1236	51.45833333	51.5	0	-1	-1
1237	51.5	51.54166667	0	-1	-1
1238	51.54166667	51.58333333	0	-1	-1
1239	51.58333333	51.625	0	-1	-1
1240	51.625	51.66666667	0	-1	-1
1241	51.66666667	51.70833333	0	-1	-1
1242	51.70833333	51.75	0	-1	-1
1243	51.75	51.79166667	0	-1	-1
1244	51.79166667	51.83333333	0	-1	-1
1245	51.83333333	51.875	0	-1	-1
1246	51.875	51.91666667	0	-1	-1
1247	51.91666667	51.95833333	0	-1	-1
1248	51.95833333	52	0	-1	-1
1249	52	52.04166667	0	-1	-1
1250	52.04166667	52.08333333	0	-1	-1
1251	52.08333333	52.125	0	-1	-1
1252	52.125	52.16666667	0	-1	-1
1253	52.16666667	52.20833333	0	-1	-1
1254	52.20833333	52.25	0	-1	-1
1255	52.25	52.29166667	0	-1	-1
1256	52.29166667	52.33333333	0	-1	-1
1257	52.33333333	52.375	0	-1	-1
1258	52.375	52.41666667	0	-1	-1
1259	52.41666667	52.45833333	0	-1	-1
1260	52.45833333	52.5	0	-1	-1
1261	52.5	52.54166667	0	-1	-1
1262	52.54166667	52.58333333	0	-1	-1
1263	52.58333333	52.625	0	-1	-1
1264	52.625	52.66666667	0	-1	-1
1265	52.66666667	52.70833333	0	-1	-1
1266	52.70833333	52.75	0	-1	-1
1267	52.75	52.79166667	0	-1	-1
1268	52.79166667	52.83333333	0	-1	-1
1269	52.83333333	52.875	0	-1	-1
1270	52.875	52.91666667	0	-1	-1
1271	52.91666667	52.95833333	0	-1	-1
1272	52.95833333	53	0	-1	-1
1273	53	53.04166667	0	-1	-1
1274	53.04166667	53.08333333	0	-1	-1
1275	53.08333333	53.125	0	-1	-1
1276	53.125	53.16666667	0	-1	-1
1277	53.16666667	53.20833333	0	-1	-1
1278	53.20833333	53.25	0	-1	-1
1279	53.25	53.29166667	0	-1	-1
1280	53.29166667	53.33333333	0	-1	-1
1281	53.33333333	53.375	0	-1	-1
1282	53.375	53.41666667	0	-1	-1
1283	53.41666667	53.45833333	0	-1	-1
1284	53.45833333	53.5	0	-1	-1
1285	53.5	53.54166667	0	-1	-1
1286	53.54166667	53.58333333	0	-1	-1
1287	53.58333333	53.625	0	-1	-1
1288	53.625	53.66666667	0	-1	-1
1289	53.66666667	53.70833333	0	-1	-1
1290	53.70833333	53.75	0	-1	-1
1291	53.75	53.79166667	0	-1	-1
1292	53.79166667	53.83333333	0	-1	-1
1293	53.83333333	53.875	0	-1	-1
1294	53.875	53.91666667	0	-1	-1
1295	53.91666667	53.95833333	0	-1	-1
1296	53.95833333	54	0	-1	-1
1297	54	54.04166667	0	-1	-1
1298	54.04166667	54.08333333	0	-1	-1
1299	54.08333333	54.125	0	-1	-1
1300	54.125	54.16666667	0	-1	-1
1301	54.16666667	54.20833333	0	-1	-1
1302	54.20833333	54.25	0	-1	-1
1303	54.25	54.29166667	0	-1	-1
1304	54.29166667	54.33333333	0	-1	-1
1305	54.33333333	54.375	0	-1	-1
1306	54.375	54.41666667	0	-1	-1
1307	54.41666667	54.45833333	0	-1	-1
1308	54.45833333	54.5	0	-1	-1
1309	54.5	54.54166667	0	-1	-1
1310	54.54166667	54.58333333	0	-1	-1
1311	54.58333333	54.625	0	-1	-1
1312	54.625	54.66666667	0	-1	-1
1313	54.66666667	54.70833333	0	-1	-1
1314	54.70833333	54.75	0	-1	-1
1315	54.75	54.79166667	0	-1	-1
1316	54.79166667	54.83333333	0	-1	-1
1317	54.83333333	54.875	0	-1	-1
1318	54.875	54.91666667	0	-1	-1
1319	54.91666667	54.95833333	0	-1	-1
1320	54.95833333	55	0	-1	-1
1321	55	55.04166667	0	-1	-1
1322	55.04166667	55.08333333	0	-1	-1
1323	55.08333333	55.125	0	-1	-1
1324	55.125	55.16666667	0	-1	-1
1325	55.16666667	55.20833333	0	-1	-1
1326	55.20833333	55.25	0	-1	-1
1327	55.25	55.29166667	0	-1	-1
1328	55.29166667	55.33333333	0	-1	-1
1329	55.33333333	55.375	0	-1	-1
1330	55.375	55.41666667	0	-1	-1
1331	55.41666667	55.45833333	0	-1	-1
1332	55.45833333	55.5	0	-1	-1
1333	55.5	55.54166667	0	-1	-1
1334	55.54166667	55.58333333	0	-1	-1
1335	55.58333333	55.625	0	-1	-1
1336	55.625	55.66666667	0	-1	-1
1337	55.66666667	55.70833333	0	-1	-1
1338	55.70833333	55.75	0	-1	-1
1339	55.75	55.79166667	0	-1	-1
1340	55.79166667	55.83333333	0	-1	-1
1341	55.83333333	55.875	0	-1	-1
1342	55.875	55.91666667	0	-1	-1
1343	55.91666667	55.95833333	0	-1	-1
1344	55.95833333	56	0	-1	-1
1345	56	56.04166667	0	-1	-1
1346	56.04166667	56.08333333	0	-1	-1
1347	56.08333333	56.125	0	-1	-1
1348	56.125	56.16666667	0	-1	-1
1349	56.16666667	56.20833333	0	-1	-1
1350	56.20833333	56.25	0	-1	-1
1351	56.25	56.29166667	0	-1	-1
1352	56.29166667	56.33333333	0	-1	-1
1353	56.33333333	56.375	0	-1	-1
